,Link1,Title
1538,/p/7b11fb0a0982?source=topic_page---------1529------------------1,You weren’t bad at maths — you just weren’t looking at it the right way
1539,/p/d8b04914b7ce?source=topic_page---------1530------------------1,Why the colossal failure of Fyre Festival is a warning for all of Western Civilization
1540,/p/5580e7c40cb1?source=topic_page---------1531------------------1,"The Heineken Ad Is Worse Than The Pepsi Ad, You’re Just Too Stupid To Know It"
1541,/p/f642c752811d?source=topic_page---------1532------------------1,Why Switzerland is the Happiest Country in the World
1542,/p/9fdae0197bfd?source=topic_page---------1533------------------1,How to Detect Fake News in Real-Time
1543,/p/79f357dd254d?source=topic_page---------1534------------------1,We spent months bracing and preparing for the death of our daughter.
1544,/p/cdb79b854384?source=topic_page---------1535------------------1,To Everyone Who’s Just Barely Holding It Together
1545,/p/fae2f77263d9?source=topic_page---------1536------------------1,I Grew Up In A Fundamentalist Cult — ‘The Handmaid’s Tale’ Was My Reality
1546,/p/3c0cda739b09?source=topic_page---------1537------------------1,“Inclusion” is not for outsiders
1547,/p/5524145d0528?source=topic_page---------1538------------------1,On Policing Disability
1548,/p/6f68c2ef57ac?source=topic_page---------1539------------------1,How To Hug The Man That Killed Your Wife
1549,/p/d12685585b11?source=topic_page---------1540------------------1,On Interventionistas and their Mental Defects
1550,/p/670c57d79796?source=topic_page---------1541------------------1,"When the State gets it wrong, innocent people die — I was almost one of them"
1551,/p/755e655ce31c?source=topic_page---------1542------------------1,An Open Letter To Those Praising The New York Times ‘Tomboy’ Piece
1552,/p/71ef91d09282?source=topic_page---------1543------------------1,There’s a physics trick to keep your shoes from coming untied
1553,/p/a8d595882a7a?source=topic_page---------1544------------------1,How people talk about marijuana on Reddit: a natural language analysis
1554,/p/be9cc65fbf83?source=topic_page---------1545------------------1,"Putting comments in code: the good, the bad, and the ugly."
1555,/p/ca677296c417?source=topic_page---------1546------------------1,"No, Mexico City is not “The New Berlin”: A response to Vice"
1556,/p/6870369c803a?source=topic_page---------1547------------------1,Why I Stopped Giving Trigger Warnings in Class
1557,/p/7889a9dc6f03?source=topic_page---------1548------------------1,Men Recommend David Foster Wallace to Me
1558,/p/534575f9bc21?source=topic_page---------1549------------------1,The Pepsi-fication Of Resistance Has A Long And Ugly History
1559,/p/8d74eee04038?source=topic_page---------1550------------------1,United Airlines made me ABANDON my mobility device at the gate before my honeymoon
1560,/p/106b2f6e1a4c?source=topic_page---------1551------------------1,To The ‘Cosmopolitan’ Editors Who Offered Cancer As Diet Advice
1561,/p/f9aeb6145891?source=topic_page---------1552------------------1,Prioritizing Economics is Crippling the U.S. Economy
1562,/p/d3ba6507b9a9?source=topic_page---------1553------------------1,Here’s Why Students Need Many Maps to Understand the World
1563,/p/3d8d42a7a6fc?source=topic_page---------1554------------------1,Are Gradients The New Colors?
1564,/p/7be710aadcfe?source=topic_page---------1555------------------1,Typography can make or break your design: a process for choosing type
1565,/p/ac424efd5fcc?source=topic_page---------1556------------------1,Real Life is Risk Taking
1566,/p/9d9d941fd06a?source=topic_page---------1557------------------1,Chinese Tour Groups Suck
1567,/p/e844a04559db?source=topic_page---------1558------------------1,To body positive friends who don’t wear plus sizes.
1568,/p/d17212d24919?source=topic_page---------1559------------------1,Rethinking ‘distance’ in New York City
1569,/p/8db583c25c00?source=topic_page---------1560------------------1,As I Lay Dying
1570,/p/bd84fc4e4dfb?source=topic_page---------1561------------------1,Why most people’s favorite color is blue
1571,/p/6ab54a9236b9?source=topic_page---------1562------------------1,Peter Drucker: How to (Actually) Manage Your Time
1572,/p/75593220cb1a?source=topic_page---------1563------------------1,Why Pro Matters
1573,/p/b591e833b668?source=topic_page---------1564------------------1,What My Stomach Parasite Taught Me About The Male Gaze
1574,/p/45aa6323829d?source=topic_page---------1565------------------1,How “News Literacy” Gets Web Misinformation Wrong
1575,/p/aa572e6764e8?source=topic_page---------1566------------------1,Pathology of a Fake News Story
1576,/p/89bb6942da09?source=topic_page---------1567------------------1,School Isn’t Uber And Never Should Be
1577,/p/ab4b6dbc5782?source=topic_page---------1568------------------1,We live in the blue ruin
1578,/p/998b424a1ba1?source=topic_page---------1569------------------1,This Is The Antidote For Digital Narcissism
1579,/p/74a8726e6439?source=topic_page---------1570------------------1,Donald Trump is a better storyteller than Ernest Hemingway
1580,/p/a87a4584ddc?source=topic_page---------1571------------------1,Creating Usability with Motion: The UX in Motion Manifesto
1581,/p/aa10583302dc?source=topic_page---------1572------------------1,The Boundaries of Artificial Emotional Intelligence
1582,/p/7171b1134cd5?source=topic_page---------1573------------------1,"Sockpuppets, Secessionists, and Breitbart"
1583,/p/4bf8233b59d?source=topic_page---------1574------------------1,Revealed: the TRUTH behind the moon landing and 9/11 conspiracies
1584,/p/d344dfc87198?source=topic_page---------1575------------------1,The deep imagery of coal mining in the 1970s shows a lifestyle of peril and persistence
1585,/p/46dfac8cc1e4?source=topic_page---------1576------------------1,The Deepest Free Diver of Them All
1586,/p/2ea1ee9522c9?source=topic_page---------1577------------------1,"A Letter To My Grandfather, Whom I’ll Never Forget"
1587,/p/e2b2ee3bcddf?source=topic_page---------1578------------------1,Why Each One Should Eat His Own Turtles: Equality in Uncertainty
1588,/p/8f36dfec921?source=topic_page---------1579------------------1,"When You Reward Bad Employers, You Get Bad Jobs"
1589,/p/9f656c3c29c6?source=topic_page---------1580------------------1,You Were a Misogynist Before Testosterone:
1590,/p/f9e6c0019d7d?source=topic_page---------1581------------------1,Use this exercise to solve any Product Design Challenge
1591,/p/d8040c37033?source=topic_page---------1582------------------1,I Was As Average As Humanly Possible For A Week
1592,/p/ce6fa9ca2764?source=topic_page---------1583------------------1,Fit Cities vs Fat Cities
1593,/p/4bd97d4fbaba?source=topic_page---------1584------------------1,How Machines Make Sense of Big Data: an Introduction to Clustering Algorithms
1594,/p/48f4b4e5fbe8?source=topic_page---------1585------------------1,Google and Facebook Can’t Just Make Fake News Disappear
1595,/p/732b303759d9?source=topic_page---------1586------------------1,Eulogy for a Fairy Princess
1596,/p/c688ddddc8c5?source=topic_page---------1587------------------1,"No, Trump isn’t the worst president ever"
1597,/p/4d027411bcc5?source=topic_page---------1588------------------1,"From Russia, With Oil"
1598,/p/8dc601f380e0?source=topic_page---------1589------------------1,"“Hello, Bob”: When President Trump called my cellphone to say that the health-care bill was dead"
1599,/p/4f6fa3ca46b8?source=topic_page---------1590------------------1,My former office in the US Senate found out I was writing an essay about workplace sexism.
1600,/p/e09babbe81e8?source=topic_page---------1591------------------1,Let Robots Handle Your Emotional Burnout at Work
1601,/p/c85eedbebfbb?source=topic_page---------1592------------------1,Why I left the Border Patrol to study UFOs
1602,/p/ade4c00dabcc?source=topic_page---------1593------------------1,"Let’s Stop Pretending Christianity is Actually Relevant, Okay?"
1603,/p/9a43fd71457a?source=topic_page---------1594------------------1,Design thinking lessons from our cats
1604,/p/77e36770a0d1?source=topic_page---------1595------------------1,The 21st Century’s Horsemen of the Apocalypse: The Big Four Deep Drivers of Destabilization
1605,/p/a9b9d8e886ba?source=topic_page---------1596------------------1,The 3 ways that parallel Universes could be real
1606,/p/f0d125e1f07b?source=topic_page---------1597------------------1,Why I quit Google and built an app that teaches personal finance to kids
1607,/p/c1eae6750c1?source=topic_page---------1598------------------1,On believing your fat friend.
1608,/p/d8d4ae8a8211?source=topic_page---------1599------------------1,“Try helping people be themselves”
1609,/p/b5cb027c0f6e?source=topic_page---------1600------------------1,Electrified and Numb
1610,/p/846d4895a257?source=topic_page---------1601------------------1,What Republicans Don’t Understand About Health Care
1611,/p/677502444174?source=topic_page---------1602------------------1,Season to Love
1612,/p/5ad220d6f38c?source=topic_page---------1603------------------1,These Scientists Sent a Rocket to Mars for Less Than It Cost to Make “The Martian”
1613,/p/60b51d913860?source=topic_page---------1604------------------1,The Original Beauty and the Beast Opening Number Adjusted for Belle’s Giant Sense of Entitlement
1614,/p/aaf05e5e4aad?source=topic_page---------1605------------------1,The productivity paradox
1615,/p/6e16271c0ce?source=topic_page---------1606------------------1,"What Silicon Valley, Tinder, And Trump Have In Common"
1616,/p/93628670efe?source=topic_page---------1607------------------1,Robin’s-Egg Blue
1617,/p/65d111ecdc11?source=topic_page---------1608------------------1,The Red Pom Hat on The Fearless Girl (and the Wall Street Bro)
1618,/p/3abdf99068ee?source=topic_page---------1609------------------1,Malcolm Gladwell Wants to Make the World Safe for Mediocrity (Ep. 20 — Live at Mason)
1619,/p/a1347f32fd8f?source=topic_page---------1610------------------1,Information Wars: A Window into the Alternative Media Ecosystem
1620,/p/bc8ae69ea305?source=topic_page---------1611------------------1,The Financial Aid Loophole That Cost Me Thousands
1621,/p/b82b082d5f3d?source=topic_page---------1612------------------1,The crimes against dopamine
1622,/p/5bf98104cea2?source=topic_page---------1613------------------1,"The Facts are True, the News is Fake"
1623,/p/668695445f76?source=topic_page---------1614------------------1,Iteration is not design
1624,/p/181903cfe0a?source=topic_page---------1615------------------1,Why Men Drink
1625,/p/4760f363c1dc?source=topic_page---------1616------------------1,Life-Hacking Isabel
1626,/p/bebe10cb2f02?source=topic_page---------1617------------------1,How Do I Know If I’m Trans?
1627,/p/9498737f5b6c?source=topic_page---------1618------------------1,A Brief History of Random Numbers
1628,/p/9840cdc8857b?source=topic_page---------1619------------------1,Breaking Down the Father on BBC Being Interrupted by His Children
1629,/p/f63e9df1363a?source=topic_page---------1620------------------1,"Pinkwashing: Or, How Not To Market to Women"
1630,/p/60e2149cffa3?source=topic_page---------1621------------------1,The Search for Self
1631,/p/7ac2e5f84300?source=topic_page---------1622------------------1,“You don’t get it. You aren’t the point.”
